Source Name	characteristics[organism]	characteristics[organism part]	characteristics[age]	characteristics[sex]	characteristics[cell type]	characteristics[phenotype]	characteristics[developmental stage]	characteristics[disease]	characteristics[individual]	characteristics[biological replicate]	assay name	comment[label]	comment[file uri]	comment[instrument]	comment[technical replicate]	comment[fraction identifier]	comment[modification parameters]	comment[modification parameters]	comment[modification parameters]	comment[cleavage agent details]	comment[precursor mass tolerance]	comment[fragment mass tolerance]	comment[data file]	Material Type
Sample 539	Homo sapiens	heart	not available	male	AF	not available	adult	atrial fibrillation	A3602	not available	run 562	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20170118_QEp1_IgPa_SA_AF_Easy12_14_DMSO_A3602-1.raw	NM=Q Exactive HF;AC=MS:1002523	not available	not available	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20170118_QEp1_IgPa_SA_AF_Easy12_14_DMSO_A3602-1.raw	tissue
Sample 540	Homo sapiens	heart	not available	male	AF	not available	adult	atrial fibrillation	A3702	not available	run 563	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20170118_QEp1_IgPa_SA_AF_Easy12_14_DMSO_A3762mix-2.raw	NM=Q Exactive HF;AC=MS:1002523	not available	not available	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20170118_QEp1_IgPa_SA_AF_Easy12_14_DMSO_A3762mix-2.raw	tissue
Sample 541	Homo sapiens	heart	not available	male	AF	not available	adult	atrial fibrillation	A21	not available	run 564	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20170118_QEp1_SoDo_SA_AF_Easy12_14_DMSO_A21-1.raw	NM=Q Exactive HF;AC=MS:1002523	not available	not available	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20170118_QEp1_SoDo_SA_AF_Easy12_14_DMSO_A21-1.raw	tissue
Sample 542	Homo sapiens	heart	not available	male	AF	not available	adult	atrial fibrillation	A2684	not available	run 565	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20170118_QEp1_SoDo_SA_AF_Easy12_14_DMSO_A2684-1.raw	NM=Q Exactive HF;AC=MS:1002523	not available	not available	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20170118_QEp1_SoDo_SA_AF_Easy12_14_DMSO_A2684-1.raw	tissue
Sample 543	Homo sapiens	heart	not available	male	AF	not available	adult	atrial fibrillation	A2771	not available	run 566	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20170118_QEp1_SoDo_SA_AF_Easy12_14_DMSO_A2771-1.raw	NM=Q Exactive HF;AC=MS:1002523	not available	not available	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20170118_QEp1_SoDo_SA_AF_Easy12_14_DMSO_A2771-1.raw	tissue
Sample 544	Homo sapiens	heart	not available	male	AF	not available	adult	atrial fibrillation	A3602	not available	run 567	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20170118_QEp1_SoDo_SA_AF_Easy12_14_DMSO_A3602-1.raw	NM=Q Exactive HF;AC=MS:1002523	not available	not available	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20170118_QEp1_SoDo_SA_AF_Easy12_14_DMSO_A3602-1.raw	tissue
Sample 545	Homo sapiens	heart	not available	male	AF	not available	adult	atrial fibrillation	A3762	not available	run 568	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20170118_QEp1_SoDo_SA_AF_Easy12_14_DMSO_A3762ok-1.raw	NM=Q Exactive HF;AC=MS:1002523	not available	not available	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20170118_QEp1_SoDo_SA_AF_Easy12_14_DMSO_A3762ok-1.raw	tissue
Sample 546	Homo sapiens	heart	not available	male	AF	not available	adult	atrial fibrillation	A3780	not available	run 569	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20170118_QEp1_SoDo_SA_AF_Easy12_14_DMSO_A3780-1.raw	NM=Q Exactive HF;AC=MS:1002523	not available	not available	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20170118_QEp1_SoDo_SA_AF_Easy12_14_DMSO_A3780-1.raw	tissue
Sample 547	Homo sapiens	heart	not available	male	AF	not available	adult	atrial fibrillation	A3780	not available	run 570	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20170118_QEp1_SoDo_SA_AF_Easy12_14_DMSO_A3780-2.raw	NM=Q Exactive HF;AC=MS:1002523	not available	not available	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20170118_QEp1_SoDo_SA_AF_Easy12_14_DMSO_A3780-2.raw	tissue
Sample 548	Homo sapiens	heart	not available	male	hela	not available	adult	atrial fibrillation	A21	not available	run 571	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20170523_QEp1_SoDo_SA_Hela_Easy12_11_AFibA21-1.raw	NM=Q Exactive HF;AC=MS:1002523	1	not available	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20170523_QEp1_SoDo_SA_Hela_Easy12_11_AFibA21-1.raw	tissue
Sample 548	Homo sapiens	heart	not available	male	hela	not available	adult	atrial fibrillation	A21	not available	run 572	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20170523_QEp1_SoDo_SA_Hela_Easy12_11_AFibA21-2.raw	NM=Q Exactive HF;AC=MS:1002523	2	not available	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20170523_QEp1_SoDo_SA_Hela_Easy12_11_AFibA21-2.raw	tissue
Sample 548	Homo sapiens	heart	not available	male	hela	not available	adult	atrial fibrillation	A21	not available	run 573	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20170523_QEp1_SoDo_SA_Hela_Easy12_11_AFibA21-3.raw	NM=Q Exactive HF;AC=MS:1002523	3	not available	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20170523_QEp1_SoDo_SA_Hela_Easy12_11_AFibA21-3.raw	tissue
Sample 549	Homo sapiens	heart	not available	not available	not available	AV	adult	trauma victims	not available	not available	run 574	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160425_QEp4_SoDo_SA_LC12_AV.raw	NM=Q Exactive HF;AC=MS:1002523	not available	not available	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160425_QEp4_SoDo_SA_LC12_AV.raw	tissue
Sample 550	Homo sapiens	heart	not available	male	not available	RV	adult	trauma victims	not available	not available	run 575	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160425_QEp4_SoDo_SA_LC12_PulAr.raw	NM=Q Exactive HF;AC=MS:1002523	not available	not available	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160425_QEp4_SoDo_SA_LC12_PulAr.raw	tissue
Sample 551	Homo sapiens	heart	not available	male	not available	RV	adult	trauma victims	not available	not available	run 576	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160425_QEp4_SoDo_SA_LC12_PulKl.raw	NM=Q Exactive HF;AC=MS:1002523	not available	not available	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160425_QEp4_SoDo_SA_LC12_PulKl.raw	tissue
Sample 552	Homo sapiens	heart	not available	male	not available	RA	adult	trauma victims	not available	not available	run 577	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160425_QEp4_SoDo_SA_LC12_RA-test100min250-1.raw	NM=Q Exactive HF;AC=MS:1002523	1	not available	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160425_QEp4_SoDo_SA_LC12_RA-test100min250-1.raw	tissue
Sample 552	Homo sapiens	heart	not available	male	not available	RA	adult	trauma victims	not available	not available	run 578	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160425_QEp4_SoDo_SA_LC12_RA-test100min250-2.raw	NM=Q Exactive HF;AC=MS:1002523	2	not available	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160425_QEp4_SoDo_SA_LC12_RA-test100min250-2.raw	tissue
Sample 553	Homo sapiens	heart	not available	male	not available	RA	adult	trauma victims	not available	not available	run 579	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160425_QEp4_SoDo_SA_LC12_RA-test100min450-2.raw	NM=Q Exactive HF;AC=MS:1002523	not available	not available	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160425_QEp4_SoDo_SA_LC12_RA-test100min450-2.raw	tissue
Sample 554	Homo sapiens	heart	not available	male	not available	RA	adult	trauma victims	not available	not available	run 580	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160425_QEp4_SoDo_SA_LC12_RA-test100min450-74max-1.raw	NM=Q Exactive HF;AC=MS:1002523	1	not available	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160425_QEp4_SoDo_SA_LC12_RA-test100min450-74max-1.raw	tissue
Sample 554	Homo sapiens	heart	not available	male	not available	RA	adult	trauma victims	not available	not available	run 581	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160425_QEp4_SoDo_SA_LC12_RA-test100min450-74max-2.raw	NM=Q Exactive HF;AC=MS:1002523	2	not available	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160425_QEp4_SoDo_SA_LC12_RA-test100min450-74max-2.raw	tissue
Sample 555	Homo sapiens	heart	not available	male	not available	RA	adult	trauma victims	not available	not available	run 582	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160425_QEp4_SoDo_SA_LC12_RA-test100min450-74maxAddGradient-1.raw	NM=Q Exactive HF;AC=MS:1002523	1	not available	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160425_QEp4_SoDo_SA_LC12_RA-test100min450-74maxAddGradient-1.raw	tissue
Sample 555	Homo sapiens	heart	not available	male	not available	RA	adult	trauma victims	not available	not available	run 583	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160425_QEp4_SoDo_SA_LC12_RA-test100min450-74maxAddGradient-2.raw	NM=Q Exactive HF;AC=MS:1002523	2	not available	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160425_QEp4_SoDo_SA_LC12_RA-test100min450-74maxAddGradient-2.raw	tissue
Sample 556	Homo sapiens	heart	not available	male	not available	RV	adult	trauma victims	not available	not available	run 584	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160425_QEp4_SoDo_SA_LC12_SA.raw	NM=Q Exactive HF;AC=MS:1002523	not available	not available	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160425_QEp4_SoDo_SA_LC12_SA.raw	tissue
Sample 557	Homo sapiens	heart	not available	male	not available	RV	adult	trauma victims	not available	not available	run 585	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160425_QEp4_SoDo_SA_LC12_Tri_160504005348.raw	NM=Q Exactive HF;AC=MS:1002523	not available	not available	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160425_QEp4_SoDo_SA_LC12_Tri_160504005348.raw	tissue
Sample 558	Homo sapiens	heart	not available	male	not available	AV	adult	trauma victims	not available	not available	run 586	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160502_QEp4_SoDo_SA_LC12_AV.raw	NM=Q Exactive HF;AC=MS:1002523	not available	not available	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160502_QEp4_SoDo_SA_LC12_AV.raw	tissue
Sample 559	Homo sapiens	heart	not available	male	not available	RV	adult	trauma victims	not available	not available	run 587	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160502_QEp4_SoDo_SA_LC12_PulAr.raw	NM=Q Exactive HF;AC=MS:1002523	not available	not available	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160502_QEp4_SoDo_SA_LC12_PulAr.raw	tissue
Sample 560	Homo sapiens	heart	not available	male	not available	RV	adult	trauma victims	not available	not available	run 588	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160502_QEp4_SoDo_SA_LC12_PulKl.raw	NM=Q Exactive HF;AC=MS:1002523	not available	not available	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160502_QEp4_SoDo_SA_LC12_PulKl.raw	tissue
Sample 561	Homo sapiens	heart	not available	male	not available	RA	adult	trauma victims	not available	not available	run 589	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160502_QEp4_SoDo_SA_LC12_RA1bisfirstexp.raw	NM=Q Exactive HF;AC=MS:1002523	not available	not available	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160502_QEp4_SoDo_SA_LC12_RA1bisfirstexp.raw	tissue
Sample 562	Homo sapiens	heart	not available	male	not available	RA	adult	trauma victims	not available	not available	run 590	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160502_QEp4_SoDo_SA_LC12_RA2firstexp.raw	NM=Q Exactive HF;AC=MS:1002523	not available	not available	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160502_QEp4_SoDo_SA_LC12_RA2firstexp.raw	tissue
Sample 563	Homo sapiens	heart	not available	male	not available	RA	adult	trauma victims	A2578	not available	run 591	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160502_QEp4_SoDo_SA_LC12_RAA2578-8fraction1.raw	NM=Q Exactive HF;AC=MS:1002523	not available	1	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160502_QEp4_SoDo_SA_LC12_RAA2578-8fraction1.raw	tissue
Sample 564	Homo sapiens	heart	not available	male	not available	RA	adult	trauma victims	A2579	not available	run 592	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160502_QEp4_SoDo_SA_LC12_RAA2578-8fraction2.raw	NM=Q Exactive HF;AC=MS:1002523	not available	2	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160502_QEp4_SoDo_SA_LC12_RAA2578-8fraction2.raw	tissue
Sample 565	Homo sapiens	heart	not available	male	not available	RA	adult	trauma victims	A2580	not available	run 593	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160502_QEp4_SoDo_SA_LC12_RAA2578-8fraction3.raw	NM=Q Exactive HF;AC=MS:1002523	not available	3	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160502_QEp4_SoDo_SA_LC12_RAA2578-8fraction3.raw	tissue
Sample 566	Homo sapiens	heart	not available	male	not available	RA	adult	trauma victims	A2581	not available	run 594	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160502_QEp4_SoDo_SA_LC12_RAA2578-8fraction4.raw	NM=Q Exactive HF;AC=MS:1002523	not available	4	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160502_QEp4_SoDo_SA_LC12_RAA2578-8fraction4.raw	tissue
Sample 567	Homo sapiens	heart	not available	male	not available	RA	adult	trauma victims	A2582	not available	run 595	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160502_QEp4_SoDo_SA_LC12_RAA2578-8fraction5.raw	NM=Q Exactive HF;AC=MS:1002523	not available	5	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160502_QEp4_SoDo_SA_LC12_RAA2578-8fraction5.raw	tissue
Sample 568	Homo sapiens	heart	not available	male	not available	RA	adult	trauma victims	A2583	not available	run 596	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160502_QEp4_SoDo_SA_LC12_RAA2578-8fraction6.raw	NM=Q Exactive HF;AC=MS:1002523	not available	6	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160502_QEp4_SoDo_SA_LC12_RAA2578-8fraction6.raw	tissue
Sample 569	Homo sapiens	heart	not available	male	not available	RA	adult	trauma victims	A2584	not available	run 597	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160502_QEp4_SoDo_SA_LC12_RAA2578-8fraction7.raw	NM=Q Exactive HF;AC=MS:1002523	not available	7	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160502_QEp4_SoDo_SA_LC12_RAA2578-8fraction7.raw	tissue
Sample 570	Homo sapiens	heart	not available	male	not available	RA	adult	trauma victims	A2585	not available	run 598	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160502_QEp4_SoDo_SA_LC12_RAA2578-8fraction8.raw	NM=Q Exactive HF;AC=MS:1002523	not available	8	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160502_QEp4_SoDo_SA_LC12_RAA2578-8fraction8.raw	tissue
Sample 571	Homo sapiens	heart	not available	male	not available	RA	adult	trauma victims	not available	not available	run 599	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160502_QEp4_SoDo_SA_LC12_RAsingle.raw	NM=Q Exactive HF;AC=MS:1002523	not available	not available	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160502_QEp4_SoDo_SA_LC12_RAsingle.raw	tissue
Sample 572	Homo sapiens	heart	not available	male	not available	RA	adult	trauma victims	not available	not available	run 600	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160502_QEp4_SoDo_SA_LC12_RAurea.raw	NM=Q Exactive HF;AC=MS:1002523	not available	not available	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160502_QEp4_SoDo_SA_LC12_RAurea.raw	tissue
